Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.669583180744546,42.34790433860271,41.400051594840626,42.34341214550432,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.27427018808547,41.453957912021416,40.86098842303281,41.25630141569188,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.59770809117016,41.91216160805806,40.941847898803985,41.67856756694134,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.70825385768726,41.579739318776575,40.5824724509321,41.54380177398939,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.525833001595785,41.669583180744546,40.798097719655225,40.86098842303281,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.29223896047907,41.54380177398939,40.98676982978797,41.28774676738067,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,42.19966196635556,43.04419426885448,41.38208282244704,41.647122215252544,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.60395934521143,42.711771979572994,41.651614408350945,41.867239677074075,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.77466268295057,42.96333479308331,42.13677126297799,42.3973184626851,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,42.00200547002603,42.90035424584376,41.97505231143564,42.75669391055698,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.310207732872655,41.741458270318915,40.86997280922961,41.534817387792586,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.669583180744546,42.001107031406356,40.91489474021359,41.013722988378355,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.66059879454774,41.98403669763243,41.55278616018618,41.62016905666216,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.92114599425486,42.60395934521143,41.81333335989329,42.01098985622283,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.98403669763243,42.62192811760502,41.73247388412212,41.73247388412212,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.62192811760502,42.78364706914737,42.082864945797205,42.24458389733955,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.85552215872175,42.927397248296124,42.460209166062675,42.630912503801824,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.49341357869433,43.49341357869433,42.96333479308331,43.017241110264095,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.70005446122067,43.70005446122067,43.19692883420003,43.25083515138081,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.45747603390714,43.84380464036941,43.24185076518402,43.529351123481526,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.927397248296124,43.23286637898722,42.86450654491854,43.10708497223206,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.79263145534417,43.21489760659363,42.379349690291505,42.81958461393455,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.84927090468048,42.6938032071794,41.6323878218898,42.6938032071794,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.47465981657054,41.278762381183874,40.339894023618584,41.09458246414953,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.238332643298286,41.63364563595736,40.54653490614491,40.5734880647353,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.4063028488819,42.82856900013136,41.822317746090086,41.93013038045166,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,42.02895862861642,42.882475317312135,41.93013038045166,42.181693193961976,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.29849021452033,42.891459703508936,41.93911476664845,42.379349690291505,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.74770952436018,42.81958461393455,41.95717338290401,42.13677126297799,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.32544337311072,43.05317865505128,42.27153705592994,42.75669391055698,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.35864778574238,43.439507261513555,42.62642031070342,42.85102996562335,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.861773412763014,43.99653920571497,43.46646042010394,43.50239796489113,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.47544480630074,44.077398681486144,43.3047414685616,43.87974218515661,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.520366737284725,43.57427305446551,42.94985821378811,43.19692883420003,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.87974218515661,44.06841429528934,43.3047414685616,43.53833550967832,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,43.017241110264095,43.825835867975826,42.86450654491854,43.682085688827065,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.08013181364167,43.3002492754632,42.77466268295057,42.95435040688651,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.66685004858901,43.11606935842886,42.47817793845627,42.90044408970573,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.81958461393455,43.098100586035265,42.630912503801824,42.64888127619541,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.11606935842886,43.12505374462566,42.57700618662104,42.75669391055698,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.041461136698956,44.06841429528934,42.73872513816339,43.10708497223206,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.12505374462566,43.75396077840145,43.008256724067294,43.75396077840145,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.718023233614254,43.80328505862186,43.06216304124808,43.32271024095519,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.14028938486372,44.31548491570126,43.75396077840145,43.78989832318864,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.11129207234965,44.374656394578814,43.87024676047889,44.15593009306646,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.40590300908059,44.678194935453114,44.09343686406293,44.2630613427868,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.57563582374796,44.32109076971865,43.481895980242655,44.28984415521688,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.35244572016392,43.67383946932493,43.31673530359047,43.548853011317874,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.6113462403214,43.68276707346829,43.42833035538249,43.62920144860812,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.43279415745417,43.87917436462225,43.343518116020554,43.64705665689485,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.67383946932493,43.67383946932493,43.111489684334586,43.45957696988425,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.7275134301286,43.62027384446476,42.665020201125074,43.47743217817098,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.67394780526843,42.76322384670205,42.191857181526906,42.7275134301286,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.228460358514695,42.6114545762649,42.18292957738355,42.46861290997112,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.86153582822253,42.37040926439414,41.71869416192874,42.352554056107415,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.90617384893933,41.932956661369424,41.4955040583447,41.9151014530827,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.35266239205092,41.35266239205092,40.86164416416603,41.11161708018015,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.459793641771256,41.69191134949866,41.37051760033764,41.620490516351765,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.941992601456285,41.513359266631426,40.86164416416603,41.50443166248807,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.80807853930586,41.15625510089696,40.80807853930586,40.98663062217309,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.80797020336236,41.87046343236589,40.33491551970769,41.18303791332705,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.83496968767945,40.57149702950678,39.75462125038919,40.192073853413916,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.17421864512719,40.23671187413072,39.48232932401667,39.62070718823877,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.60285197995204,40.15189963476878,39.45108270951489,40.06708739540685,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.44226344131504,39.40644468879809,38.219073337731,39.35287906393792,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.5672498993221,39.22342880385918,38.20121812944427,38.951136877486654,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.969100421716874,38.46011864960176,37.69234469327266,38.15658010872747,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.388697816454865,38.73687437804597,37.58521344355233,38.58510510760882,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.165399376927326,39.62070718823877,38.88864364848312,39.04041291892026,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.12076135621052,39.78140406281928,38.82615041947959,38.96899208577337,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.70987489372889,41.17411030918368,39.23682021007422,39.308241043221116,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.513359266631426,41.781187390932274,40.834861351735945,40.933064997312925,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.60274364400854,41.86153582822253,40.47775718600148,41.763332182645556,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.941992601456285,41.004485830459814,40.54917801914838,40.64738166472535,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.17411030918368,41.33480718376419,40.99546895027502,41.147327496753604,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.049123851176624,41.33480718376419,40.71880249787225,41.147327496753604,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.9152097890262,41.15625510089696,40.74558531030233,40.852716560022664,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.30802437133411,41.54014207906151,40.92860119524124,40.97770301802973,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.39730041276773,41.49220084481166,41.07590666360671,41.38837280862436,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.049123851176624,41.566924891491595,40.852716560022664,41.459793641771256,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,41.004485830459814,41.620490516351765,40.852716560022664,41.43301082934117,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.85260822407917,42.04008791108976,41.093761871893435,41.102689476036794,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.62941812049513,42.05794311937648,41.37051760033764,42.0311603069464,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.825825411649085,41.94188426551278,41.48657645420134,41.566924891491595,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.22756759810035,42.29898843124725,41.94188426551278,42.01330509865968,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.79011499507564,42.46861290997112,41.60263530806505,42.42397488925431,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.59370770392169,41.80797020336236,41.47764885005798,41.674056141211935,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.29909676719075,41.682983745355294,41.27231395476066,41.53121447491815,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.41515562105445,41.825825411649085,41.32587957962083,41.74547697435882,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.54906968320487,41.70083895364202,41.15625510089696,41.28124155890403,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.87939103650925,41.977594682086234,41.60263530806505,41.68744754742698,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.727621766072104,41.95973947379951,41.48657645420134,41.95973947379951,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.79913187526043,41.90617384893933,41.31695197547747,41.816897807505725,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.48657645420134,41.932956661369424,41.44193843348454,41.74547697435882,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.084834267750075,41.781187390932274,41.05805145531999,41.48657645420134,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.272422290704164,41.004485830459814,40.272422290704164,40.98663062217309,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.942100937399786,40.415263956997954,39.92424572911306,40.40633635285459,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.75462125038919,40.272422290704164,39.75462125038919,40.13850822855374,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.55810562329174,40.58488843572182,40.040304582976766,40.254567082417445,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.254567082417445,40.5670332274351,40.04476838504844,40.55810562329174,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.951028541543145,40.15636343684046,39.82604208353609,40.06708739540685,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.08494260369357,40.17421864512719,39.959956145686505,40.058159791263485,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.4509743735714,40.52685900878997,40.120653020267014,40.178682447198874,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.53132281086165,40.5670332274351,40.209929061700635,40.32598791556433,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.48668479014484,40.59381603986518,40.23671187413072,40.30813270727761,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.03137697883341,40.39740874871123,40.02244937469004,40.370625936281144,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.47775718600148,40.53132281086165,40.08494260369357,40.12958062441038,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.1474358326971,40.47775718600148,40.02244937469004,40.46882958185812,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.87435214664994,40.025189704837096,39.64365941059901,40.025189704837096,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.5549314351948,39.83442455771805,39.395221079467234,39.74126018354364,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.111291558173775,39.41030483528595,39.04918197539083,39.27987471144177,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.75637965655695,39.20001953357798,38.61441489591023,39.111291558173775,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.18852061397004,38.676524478693175,38.153029423808356,38.61441489591023,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.38372215985929,38.552305313127285,38.1707750188892,38.33048537461677,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.35710376723803,38.432522546331604,38.07317424594457,38.33048537461677,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,38.01106466316163,38.552305313127285,37.84248150989364,38.35710376723803,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.92233668775742,38.30386698199551,37.452078418115136,37.92233668775742,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.428086147561395,38.561178110667704,38.00219186562121,38.22401180413172,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.1264110311871,38.570050908208124,37.98444627054037,38.48132293280391,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.33935817215719,38.37484936231887,37.79811752219154,38.02881025824247,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.49019573034434,38.76525245409737,38.22401180413172,38.294994184455085,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.102418760633356,39.12903715325462,38.410340552480555,38.66632076152168,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.960453999986626,39.1201643557142,38.72088846639527,38.93827200613558,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.359729889305555,39.49282185241186,38.978199595067466,39.01369078522915,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.30649310406303,39.62591381551817,39.30649310406303,39.48394905487144,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.86547934910952,39.927588931892465,39.32423869914387,39.395221079467234,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.326864821211394,40.326864821211394,39.59042262535648,39.812242563866995,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.927588931892465,40.060680894998775,39.56380423273523,39.776751373705316,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.53718584011396,40.069553692539195,39.235510723739665,39.781187772475526,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.61704101797775,39.78562417124574,39.262129116360924,39.65253220813943,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.326864821211394,40.55755755726233,39.262129116360924,39.510567447492704,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.71826234432775,39.31536590160345,37.69164395170649,39.111291558173775,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.55855198860018,37.68277115416607,37.29236806238757,37.66502555908523,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.460951215655555,37.66502555908523,37.30124085992799,37.38996883533219,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.99956574355369,37.34560484763009,36.804364197664434,37.34560484763009,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.7067634247198,37.2657496697663,36.42283390342635,36.98625654724306,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.24800407468546,37.25687687222588,36.84872818536654,36.97294735093243,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.15040330174083,37.2657496697663,36.919710565689904,37.07054812387705,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.04392973125579,37.372223240251344,37.00843854109411,37.25687687222588,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.185894491902516,37.25687687222588,36.8753465779878,37.08829371895789,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,37.02618413617495,37.1770216943621,36.84872818536654,37.1770216943621,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.14153050420042,37.39884163287261,36.99069294601326,37.15040330174083,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.41658722795346,37.452078418115136,36.99956574355369,36.99956574355369,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.919710565689904,37.5230607984385,36.83098259028569,37.487569608276814,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.203640086983356,37.212512884523775,36.76000020996233,37.01731133863453,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.99956574355369,37.310113657468406,36.786618602583594,37.29236806238757,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.11491211157915,37.212512884523775,36.8753465779878,37.03949333248558,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,37.02618413617495,37.2657496697663,36.99069294601326,37.25687687222588,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.773309406272965,37.11491211157915,36.71563622226023,36.98182014847284,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.88421937552822,37.06167532633663,36.671360962533534,36.83098259028569,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.91527416691969,37.03505693371537,36.538180271451814,36.95520175585158,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.635781044396445,37.185894491902516,35.78842887928628,36.98182014847284,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.41396110588593,36.919710565689904,36.41396110588593,36.82210979274527,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.46719789112846,36.87978297675801,36.25425075015836,36.58254425915392,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.20988676245626,36.2719963452392,35.74850129035439,36.00581241902658,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.3163603329413,36.44057949850719,36.16995917352437,36.25425075015836,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.40508830834551,36.520434676370975,36.25425075015836,36.47607068866888,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.72450901980065,36.804364197664434,36.39621551080509,36.618035449315606,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.804364197664434,36.964074553392,36.59141705669434,36.804364197664434,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,36.01468521656701,36.60028985423476,35.846102063299014,36.56479866407308,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.677518910031026,35.81948367067775,35.36697099611631,35.77511968297565,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,36.02355801410743,36.09454039443079,35.713010100192704,35.74850129035439,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.33410592802215,36.45832509358804,36.09454039443079,36.19214116737542,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.89046605100112,36.35185152310299,35.713010100192704,36.32523313048172,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.6242821247885,35.801738075596916,35.411334983818406,35.792865278056496,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.61540932724808,35.65977331495018,35.33147980595462,35.50006295922261,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.721882897733124,35.721882897733124,35.3226070084142,35.65977331495018,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.81948367067775,35.81948367067775,35.49119016168219,35.597663732167234,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.74850129035439,35.801738075596916,35.35809819857589,35.5799181370864,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,35.31373421087378,35.801738075596916,35.260408697655855,35.801738075596916,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,35.20726064038874,35.437953376439665,35.012059094499485,35.20726064038874,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,35.145151057605794,35.33147980595462,35.012059094499485,35.26937022317168,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,35.19838784284832,35.34922540103547,34.843475941231496,35.34035260349504,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.57104533954598,35.846102063299014,35.05642308220158,35.136278260065374,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.75737408789481,35.89046605100112,35.535554149384296,35.704137302652285,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.42020778135883,35.93483003870322,35.35809819857589,35.86384765837986,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,35.01791906496353,35.26464823804329,34.938613259330744,35.220589457136185,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.84168394133512,35.114848382959146,34.69188408625098,34.84168394133512,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.665448817706725,35.158907163866246,34.339413838994176,34.92980150314932,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.55970774352968,34.81524867279086,33.93407305464885,34.74034874524879,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.62139003679962,34.67426057388814,34.32179032663134,34.41871964462696,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.82406042897228,34.929713385587505,34.63020179298103,34.7447546233395,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.52018916730447,35.546624435848734,34.94742501551216,34.97386028405642,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.45859499159634,35.56424794821157,35.20296594477335,35.24702472568045,28787400.0
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,35.59949497293725,35.68761253475145,35.39673646320277,35.59949497293725,35458700.0
