Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,43.6,43.75,43.18,43.31,12357723.0,0.0,1.0,37.0174132408168,37.14476672673704,36.660823480240126,36.771196501371,12357723.0
2015-01-22,43.37,43.83,43.0744,43.78,14709110.0,0.0,1.0,36.82213789573909,37.2126885858945,36.57116662615227,37.17023742392109,14709110.0
2015-01-21,42.89,43.43,42.76,43.36,10720341.0,0.0,1.0,36.414606740794326,36.87307929010719,36.30423371966344,36.81364766334441,10720341.0
2015-01-20,42.7,43.325,42.61,43.16,17001472.0,0.0,1.0,36.253292325295355,36.783931849963025,36.176880233743205,36.643843015450756,17001472.0
2015-01-16,42.36,42.59,42.24,42.53,15114873.0,0.0,1.0,35.96462442387614,36.15989976895384,35.86274163513995,36.10895837458575,15114873.0
2015-01-15,42.83,42.86,42.17,42.38,11193063.0,0.0,1.0,36.363665346426224,36.38913604361027,35.80331000837717,35.9816048886655,11193063.0
2015-01-14,42.08,42.6,42.07,42.56,13447646.0,0.0,1.0,35.72689791682502,36.16839000134853,35.71840768443034,36.134429071769794,13447646.0
2015-01-13,42.83,43.24,42.452,42.63,12649886.0,0.0,1.0,36.363665346426224,36.71176487460822,36.04273456190722,36.193860698532575,12649886.0
2015-01-12,43.07,43.195,42.46,42.64,11415814.0,0.0,1.0,36.56743092389861,36.67355882883215,36.049526747822966,36.20235093092725,11415814.0
2015-01-09,43.47,43.56,42.95,43.03,12627058.0,0.0,1.0,36.90704021968592,36.98345231123807,36.46554813516242,36.53346999431988,12627058.0
2015-01-08,43.18,43.57,43.1,43.51,21743628.0,0.0,1.0,36.660823480240126,36.99194254363275,36.59290162108266,36.94100114926465,21743628.0
2015-01-07,42.8,43.11,42.58,42.99,13411970.0,0.0,1.0,36.338194649242176,36.601391853477345,36.15140953655916,36.499509064741154,13411970.0
2015-01-06,42.41,42.94,42.24,42.46,16897487.0,0.0,1.0,36.00707558584955,36.45705790276774,35.86274163513995,36.049526747822966,16897487.0
2015-01-05,42.69,42.97,42.08,42.14,26292592.0,0.0,1.0,36.24480209290066,36.482528599951785,35.72689791682502,35.77783931119312,26292592.0
2015-01-02,42.26,42.4,41.8,42.14,9921011.0,0.0,1.0,35.87972209992931,35.998585353454864,35.4891714097739,35.77783931119312,9921011.0
2014-12-31,42.92,42.94,42.22,42.22,9369464.0,0.0,1.0,36.440077437978374,36.45705790276774,35.84576117035058,35.84576117035058,9369464.0
2014-12-30,42.74,42.99,42.651,42.76,9222049.0,0.0,1.0,36.28725325487408,36.499509064741154,36.211690186561405,36.30423371966344,9222049.0
2014-12-29,42.8,43.06,42.49,42.86,8694509.0,0.0,1.0,36.338194649242176,36.558940691503935,36.074997445007014,36.38913604361027,8694509.0
2014-12-26,42.97,43.3,42.93,42.96,6466883.0,0.0,1.0,36.482528599951785,36.762706268976316,36.44856767037305,36.4740383675571,6466883.0
2014-12-24,43.1,43.23,42.92,42.94,6405910.0,0.0,1.0,36.59290162108266,36.703274642213536,36.440077437978374,36.45705790276774,6405910.0
2014-12-23,42.54,43.14,42.47,42.97,13411064.0,0.0,1.0,36.117448606980425,36.62686255066139,36.058016980217644,36.482528599951785,13411064.0
2014-12-22,42.14,42.44,42.09,42.35,11190862.0,0.0,1.0,35.77783931119312,36.0325462830336,35.7353881492197,35.95613419148145,11190862.0
2014-12-19,42.44,42.79,41.89,41.95,24009502.0,0.0,1.0,36.0325462830336,36.32970441684749,35.565583501326046,35.61652489569415,24009502.0
2014-12-18,41.86,42.39,41.75,42.39,18030396.0,0.0,1.0,35.540112804142,35.990095121060186,35.44672024780049,35.990095121060186,18030396.0
2014-12-17,40.44,41.76,40.38,41.55,20223938.0,0.0,1.0,34.33449980409705,35.45521048019517,34.283558409728954,35.27691559990683,20223938.0
2014-12-16,40.2,41.31,39.8,40.39,23474819.0,0.0,1.0,34.13073422662467,35.07315002243445,33.79112493083735,34.29204864212363,23474819.0
2014-12-15,41.13,41.18,40.56,40.57,23378508.0,0.0,1.0,34.92032583933016,34.96277700130357,34.43638259283324,34.444872825227925,23378508.0
2014-12-12,41.39,41.61,40.87,40.91,18431431.0,0.0,1.0,35.14107188159191,35.32785699427493,34.6995797970684,34.733540726647135,18431431.0
2014-12-11,41.62,42.01,41.5,41.53,16201423.0,0.0,1.0,35.33634722666961,35.66746629006224,35.23446443793342,35.259935135117466,16201423.0
2014-12-10,42.04,42.24,41.56,41.6,18323855.0,0.0,1.0,35.69293698724629,35.86274163513995,35.28540583230152,35.31936676188025,18323855.0
2014-12-09,42.15,42.531,41.67,42.04,25684146.0,0.0,1.0,35.7863295435878,36.10980739782521,35.37879838864303,35.69293698724629,25684146.0
2014-12-08,43.51,43.63,43.09,43.14,12805439.0,0.0,1.0,36.94100114926465,37.04288393800085,36.58441138868798,36.62686255066139,12805439.0
2014-12-05,43.5,43.61,43.2,43.53,12536928.0,0.0,1.0,36.93251091686997,37.02590347321148,36.67780394502949,36.95798161405402,12536928.0
2014-12-04,43.62,43.84,43.37,43.5,13804776.0,0.0,1.0,37.03439370560616,37.22117881828919,36.82213789573909,36.93251091686997,13804776.0
2014-12-03,44.42,44.44,43.76,43.8,15246481.0,0.0,1.0,37.71361229718079,37.73059276197015,37.15325695913172,37.18721788871045,15246481.0
2014-12-02,44.37,44.67,44.23,44.54,9878097.0,0.0,1.0,37.67116113520737,37.925868107047854,37.55229788168181,37.81549508591698,9878097.0
2014-12-01,44.18,44.765,44.13,44.55,10065657.0,0.0,1.0,37.5098467197084,38.00652531479734,37.46739555773499,37.82398531831166,10065657.0
2014-11-28,44.15,45.0,44.15,44.83,10501972.0,0.0,1.0,37.48437602252435,38.206045776072386,37.48437602252435,38.06171182536278,10501972.0
2014-11-26,43.99,44.365,43.97,44.29,9200463.0,0.305,1.0,37.34853230420943,37.66691601901003,37.33155183942006,37.603239276049905,9200463.0
2014-11-25,44.27,44.59,44.12,44.43,10741655.0,0.0,1.0,37.3291939174959,37.59902319361062,37.202711444317124,37.46410855555326,10741655.0
2014-11-24,44.51,44.78,44.2,44.27,12890423.0,0.0,1.0,37.531565874581936,37.759234326303734,37.27016876334581,37.3291939174959,12890423.0
2014-11-21,44.58,44.74,44.28,44.5,14382572.0,0.0,1.0,37.590591028732035,37.725505666789395,37.337626082374484,37.52313370970335,14382572.0
2014-11-20,43.96,44.42,43.85,44.25,13465246.0,0.0,1.0,37.067796806259764,37.455676390674675,36.97504299259533,37.31232958773873,13465246.0
2014-11-19,43.67,44.4297,43.56,44.22,25400726.0,0.0,1.0,36.8232640247808,37.4638555906069,36.73051021111636,37.28703309310297,25400726.0
2014-11-18,42.95,43.86,42.75,43.53,26143194.0,0.0,1.0,36.21614815352268,36.98347515747391,36.047504855950976,36.70521371648061,26143194.0
2014-11-17,42.75,42.99,42.73,42.92,10663996.0,0.0,1.0,36.047504855950976,36.24987681303702,36.0306405261938,36.19085165888692,10663996.0
2014-11-14,42.7,42.97,42.5,42.73,10939478.0,0.0,1.0,36.00534403155805,36.23301248327984,35.83670073398635,36.0306405261938,10939478.0
2014-11-13,42.65,43.08,42.6299,42.79,12007696.0,0.0,1.0,35.96318320716512,36.32576629694428,35.94623455575917,36.081233515465314,12007696.0
2014-11-12,42.51,42.89,42.31,42.71,12768269.0,0.0,1.0,35.84513289886493,36.16555516425117,35.676489601293234,36.01377619643664,12768269.0
2014-11-11,42.38,42.71,42.36,42.51,8563691.0,0.0,1.0,35.73551475544333,36.01377619643664,35.71865042568616,35.84513289886493,8563691.0
2014-11-10,42.25,42.57,42.09,42.39,9086086.0,0.0,1.0,35.62589661202173,35.89572588813645,35.49098197396437,35.74394692032192,9086086.0
2014-11-07,42.45,42.46,42.14,42.32,11803792.0,0.0,1.0,35.794539909593425,35.80297207447201,35.53314279835729,35.68492176617182,11803792.0
2014-11-06,42.43,42.62,42.11,42.29,11528207.0,0.0,1.0,35.777675579836256,35.93788671252937,35.507846303721536,35.659625271536065,11528207.0
2014-11-05,42.3,42.54,41.99,42.31,20674861.0,0.0,1.0,35.66805743641465,35.870429393500686,35.406660325178514,35.676489601293234,20674861.0
2014-11-04,41.77,42.05,41.66,41.82,10105328.0,0.0,1.0,35.22115269784965,35.45725331445002,35.1283988841852,35.26331352224257,10105328.0
2014-11-03,41.79,42.28,41.59,41.81,13239536.0,0.0,1.0,35.23801702760681,35.65119310665748,35.06937373003512,35.254881357363985,13239536.0
2014-10-31,41.83,41.89,41.4,41.88,18477684.0,0.0,1.0,35.271745687121154,35.32233867639266,34.909162597342,35.31390651151408,18477684.0
2014-10-30,40.999,41.59,40.83,41.4,18295604.0,0.0,1.0,34.57103278571074,35.06937373003512,34.42852919926265,34.909162597342,18295604.0
2014-10-29,40.65,41.03,40.52,40.96,25767750.0,0.0,1.0,34.27675023144812,34.597172496834354,34.16713208802652,34.538147342684255,25767750.0
2014-10-28,40.76,40.86,40.51,40.56,18660970.0,0.0,1.0,34.369504045112556,34.4538256938984,34.15869992314793,34.20086074754086,18660970.0
2014-10-27,40.7,40.905,40.56,40.76,17222522.0,0.0,1.0,34.31891105584105,34.49177043585204,34.20086074754086,34.369504045112556,17222522.0
2014-10-24,40.98,41.2699,40.92,41.03,13396021.0,0.0,1.0,34.555011672441424,34.799460132271605,34.50441868316992,34.597172496834354,13396021.0
2014-10-23,40.94,41.38,40.74,40.86,23347181.0,0.0,1.0,34.521283012927086,34.89229826758483,34.35263971535539,34.4538256938984,23347181.0
2014-10-22,40.19,41.11,40.1,40.62,27727733.0,0.0,1.0,33.88887064703321,34.66462981586303,33.81298116312595,34.251453736812365,27727733.0
2014-10-21,40.8,41.19,40.26,40.68,55950952.0,0.0,1.0,34.403232704626895,34.73208713489171,33.9478958011833,34.30204672608387,55950952.0
2014-10-20,42.75,43.4672,42.71,43.29,17647032.0,0.0,1.0,36.047504855950976,36.652259721043094,36.01377619643664,36.50284175939456,17647032.0
2014-10-17,42.69,43.03,42.31,42.88,23236041.0,0.0,1.0,35.99691186667946,36.28360547255136,35.676489601293234,36.15712299937258,23236041.0
2014-10-16,42.65,42.94,42.38,42.56,22519207.0,0.0,1.0,35.96318320716512,36.20771598864409,35.73551475544333,35.88729372325786,22519207.0
2014-10-15,42.7,43.53,42.7,43.23,22988937.0,0.0,1.0,36.00534403155805,36.70521371648061,36.00534403155805,36.452248770123056,22988937.0
2014-10-14,44.04,44.12,43.47,43.64,21027832.0,0.0,1.0,37.13525412528844,37.202711444317124,36.65462072720909,36.797967530145044,21027832.0
2014-10-13,44.28,44.63,44.03,44.07,20183940.0,0.0,1.0,37.337626082374484,37.63275185312496,37.126821960409856,37.1605506199242,20183940.0
2014-10-10,43.88,44.87,43.85,44.47,25920727.0,0.0,1.0,37.00033948723109,37.835123810210995,36.97504299259533,37.4978372150676,25920727.0
2014-10-09,44.44,44.75,43.87,43.87,25029268.0,0.0,1.0,37.472540720431844,37.73393783166798,36.991907322352496,36.991907322352496,25029268.0
2014-10-08,43.58,44.56,43.51,44.55,26112951.0,0.0,1.0,36.74737454087353,37.573726698974866,36.68834938672344,37.565294534096275,26112951.0
2014-10-07,43.48,44.14,43.48,43.92,24936592.0,0.0,1.0,36.66305289208768,37.21957577407429,36.66305289208768,37.034068146745426,24936592.0
2014-10-06,43.03,43.68,42.97,43.6,20331446.0,0.0,1.0,36.28360547255136,36.83169618965938,36.23301248327984,36.764238870630706,20331446.0
2014-10-03,42.86,43.07,42.66,43.0,14046661.0,0.0,1.0,36.14025866961541,36.317334132065696,35.97161537204371,36.258308977915604,14046661.0
2014-10-02,42.6,42.779,42.42,42.66,16643440.0,0.0,1.0,35.9210223827722,36.07195813409887,35.76924341495767,35.97161537204371,16643440.0
2014-10-01,42.55,42.85,42.37,42.74,30409662.0,0.0,1.0,35.87886155837927,36.13182650473683,35.72708259056474,36.03907269107239,30409662.0
2014-09-30,42.1,42.81,42.08,42.66,22600726.0,0.0,1.0,35.49941413884295,36.09809784522249,35.482549809085775,35.97161537204371,22600726.0
2014-09-29,41.9,42.26,41.88,42.25,12446707.0,0.0,1.0,35.330770841271246,35.634328776900304,35.31390651151408,35.62589661202173,12446707.0
2014-09-26,42.0,42.25,41.71,42.2,9939569.0,0.0,1.0,35.4150924900571,35.62589661202173,35.17055970857813,35.583735787628804,9939569.0
2014-09-25,42.06,42.17,41.77,41.78,11042135.0,0.0,1.0,35.46568547932861,35.55843929299304,35.22115269784965,35.22958486272823,11042135.0
2014-09-24,41.85,42.34,41.85,42.27,13513816.0,0.0,1.0,35.28861001687832,35.701786095928995,35.28861001687832,35.642760941778896,13513816.0
2014-09-23,42.0,42.16,41.88,41.89,10247637.0,0.0,1.0,35.4150924900571,35.55000712811446,35.31390651151408,35.32233867639266,10247637.0
2014-09-22,41.85,42.25,41.73,42.22,11484124.0,0.0,1.0,35.28861001687832,35.62589661202173,35.1874240383353,35.600600117385966,11484124.0
2014-09-19,41.98,42.345,41.75,42.05,47559700.0,0.0,1.0,35.39822816029992,35.70600217836828,35.20428836809247,35.45725331445002,47559700.0
2014-09-18,41.75,41.88,41.55,41.79,12586400.0,0.0,1.0,35.20428836809247,35.31390651151408,35.03564507052077,35.23801702760681,12586400.0
2014-09-17,41.77,41.78,41.315,41.61,16693800.0,0.0,1.0,35.22115269784965,35.22958486272823,34.83748919587402,35.08623805979228,16693800.0
2014-09-16,41.29,41.795,41.18,41.64,15232800.0,0.0,1.0,34.81640878367756,35.24223311004611,34.72365497001313,35.11153455442804,15232800.0
2014-09-15,41.45,41.58,41.33,41.5,12259600.0,0.0,1.0,34.95132342173493,35.060941565156526,34.8501374431919,34.99348424612785,12259600.0
2014-09-12,41.9,41.92,41.36,41.46,12979900.0,0.0,1.0,35.330770841271246,35.34763517102842,34.87543393782766,34.95975558661351,12979900.0
2014-09-11,41.68,42.06,41.66,41.95,19614000.0,0.305,1.0,35.14526321394238,35.46568547932861,35.1283988841852,35.372931665664176,19614000.0
2014-09-10,41.9,42.19,41.83,42.17,17558000.0,0.0,1.0,35.07575048612777,35.3185182102561,35.01715138030369,35.30177560859208,17558000.0
2014-09-09,41.77,42.03,41.75,41.94,11892500.0,0.0,1.0,34.966923575311625,35.18457739694392,34.9501809736476,35.109235689455815,11892500.0
2014-09-08,41.67,41.94,41.63,41.78,9097700.0,0.0,1.0,34.88321056699151,35.109235689455815,34.84972536366347,34.975294876143636,9097700.0
2014-09-05,41.86,41.86,41.61,41.84,12768100.0,0.0,1.0,35.042265282799725,35.042265282799725,34.83298276199944,35.025522681135705,12768100.0
2014-09-04,41.8,42.17,41.7325,41.87,16785300.0,0.0,1.0,34.992037477807656,35.30177560859208,34.93553119719158,35.050636583631736,16785300.0
2014-09-03,41.69,41.85,41.66,41.78,8635400.0,0.0,1.0,34.89995316865553,35.033893981967715,34.8748392661595,34.975294876143636,8635400.0
2014-09-02,41.52,41.84,41.31,41.64,9798100.0,0.0,1.0,34.75764105451134,35.025522681135705,34.5818437370391,34.85809666449548,9798100.0
2014-08-29,41.6,41.75,41.47,41.72,7666700.0,0.0,1.0,34.82461146116743,34.9501809736476,34.71578455035128,34.92506707115157,7666700.0
2014-08-28,41.51,41.7,41.44,41.63,9746400.0,0.0,1.0,34.74926975367932,34.908324469487546,34.69067064785524,34.84972536366347,9746400.0
2014-08-27,41.53,41.71,41.44,41.6,7693100.0,0.0,1.0,34.76601235534335,34.916695770319556,34.69067064785524,34.82461146116743,7693100.0
2014-08-26,41.41,41.7,41.41,41.6,8416500.0,0.0,1.0,34.66555674535921,34.908324469487546,34.66555674535921,34.82461146116743,8416500.0
2014-08-25,41.32,41.445,41.12,41.41,10229300.0,0.0,1.0,34.59021503787111,34.694856298271255,34.42278902123088,34.66555674535921,10229300.0
2014-08-22,41.29,41.52,41.05,41.12,11244600.0,0.0,1.0,34.56510113537507,34.75764105451134,34.3641899154068,34.42278902123088,11244600.0
2014-08-21,41.29,41.69,41.22,41.41,11951000.0,0.0,1.0,34.56510113537507,34.89995316865553,34.506502029550994,34.66555674535921,11951000.0
2014-08-20,41.15,41.34,41.09,41.25,6782500.0,0.0,1.0,34.447902923726915,34.60695763953514,34.39767511873485,34.53161593204703,6782500.0
2014-08-19,41.35,41.48,41.16,41.26,10260400.0,0.0,1.0,34.61532894036714,34.72415585118329,34.456274224558925,34.53998723287904,10260400.0
2014-08-18,40.79,41.42,40.79,41.35,14891500.0,0.0,1.0,34.14653609377451,34.67392804619123,34.14653609377451,34.61532894036714,14891500.0
2014-08-15,40.85,41.15,40.66,40.88,23221600.0,0.0,1.0,34.19676389876658,34.447902923726915,34.03770918295835,34.22187780126261,23221600.0
2014-08-14,39.93,40.19,39.93,40.18,6902000.0,0.0,1.0,33.42660422222153,33.64425804385382,33.42660422222153,33.63588674302181,6902000.0
2014-08-13,39.7,40.1,39.7,39.94,9646500.0,0.0,1.0,33.23406430308527,33.56891633636572,33.23406430308527,33.43497552305354,9646500.0
2014-08-12,39.56,39.84,39.54,39.68,13297500.0,0.0,1.0,33.1168660914371,33.35126251473343,33.10012348977308,33.21732170142124,13297500.0
2014-08-11,39.52,39.87,39.52,39.57,14102600.0,0.0,1.0,33.08338088810906,33.37637641722945,33.08338088810906,33.12523739226911,14102600.0
2014-08-08,39.34,39.575,39.26,39.45,13667000.0,0.0,1.0,32.932697473132855,33.129423042685126,32.86572706647676,33.02478178228498,13667000.0
2014-08-07,39.96,40.01,39.33,39.35,14367400.0,0.0,1.0,33.45171812471756,33.49357462887762,32.92432617230084,32.941068773964865,14367400.0
2014-08-06,39.13,39.96,39.13,39.92,17567500.0,0.0,1.0,32.75690015566062,33.45171812471756,32.75690015566062,33.41823292138952,17567500.0
2014-08-05,39.34,39.53,39.1,39.18,11639200.0,0.0,1.0,32.932697473132855,33.09175218894107,32.73178625316458,32.79875665982067,11639200.0
2014-08-04,39.41,39.46,39.115,39.4,11012900.0,0.0,1.0,32.99129657895693,33.03315308311699,32.7443432044126,32.98292527812492,11012900.0
2014-08-01,39.13,39.49,39.06,39.29,13568610.0,0.0,1.0,32.75690015566062,33.058266985613024,32.69830104983654,32.890840968972796,13568610.0
2014-07-31,39.53,39.73,39.25,39.29,15434700.0,0.0,1.0,33.09175218894107,33.25917820558129,32.85735576564475,32.890840968972796,15434700.0
2014-07-30,40.45,40.5,39.61,39.62,20346200.0,0.0,1.0,33.86191186548612,33.90376836964617,33.15872259559716,33.16709389642917,20346200.0
2014-07-29,40.75,40.78,40.35,40.35,10863600.0,0.0,1.0,34.11305089044646,34.1381647929425,33.778198857166004,33.778198857166004,10863600.0
2014-07-28,40.99,41.0,40.61,40.68,11709100.0,0.0,1.0,34.313962110414735,34.322333411246746,33.9958526787983,34.05445178462238,11709100.0
2014-07-25,40.92,41.04,40.81,41.0,10809900.0,0.0,1.0,34.255363004590656,34.35581861457479,34.16327869543853,34.322333411246746,10809900.0
2014-07-24,40.97,41.1,40.66,40.97,14856000.0,0.0,1.0,34.29721950875071,34.40604641956686,34.03770918295835,34.29721950875071,14856000.0
2014-07-23,40.98,41.05,40.63,40.81,17531700.0,0.0,1.0,34.30559080958272,34.3641899154068,34.01259528046233,34.16327869543853,17531700.0
2014-07-22,41.1,41.33,40.61,41.19,24706000.0,0.0,1.0,34.40604641956686,34.59858633870312,33.9958526787983,34.48138812705496,24706000.0
2014-07-21,42.12,42.57,42.09,42.4,17607200.0,0.0,1.0,35.25991910443202,35.636627641872536,35.23480520193599,35.49431552772834,17607200.0
2014-07-18,42.14,42.47,42.0201,42.43,19272400.0,0.0,1.0,35.27666170609604,35.55291463355242,35.17628980912023,35.51942943022438,19272400.0
2014-07-17,41.93,42.15,41.83,42.02,9983500.0,0.0,1.0,35.100864388623805,35.28503300692805,35.01715138030369,35.17620609611191,9983500.0
2014-07-16,42.26,42.39,42.02,42.12,10331400.0,0.0,1.0,35.37711731608018,35.48594422689633,35.17620609611191,35.25991910443202,10331400.0
2014-07-15,42.41,42.43,41.95,42.1,10541900.0,0.0,1.0,35.50268682856035,35.51942943022438,35.11760699028783,35.243176502768,10541900.0
2014-07-14,41.99,42.39,41.98,42.38,11857700.0,0.0,1.0,35.151092193615874,35.48594422689633,35.14272089278386,35.47757292606432,11857700.0
2014-07-11,42.12,42.25,41.881,41.97,9773000.0,0.0,1.0,35.25991910443202,35.36874601524817,35.05984501454695,35.13434959195185,9773000.0
2014-07-10,41.56,42.29,41.55,42.26,12564500.0,0.0,1.0,34.79112625783939,35.40223121857622,34.78275495700737,35.37711731608018,12564500.0
2014-07-09,41.93,42.16,41.79,41.95,9891600.0,0.0,1.0,35.100864388623805,35.29340430776006,34.983666176975646,35.11760699028783,9891600.0
2014-07-08,41.97,42.25,41.91,41.94,10090500.0,0.0,1.0,35.13434959195185,35.36874601524817,35.08412178695978,35.109235689455815,10090500.0
2014-07-07,41.96,42.2,41.93,42.14,8991900.0,0.0,1.0,35.12597829111984,35.32688951108812,35.100864388623805,35.27666170609604,8991900.0
2014-07-03,42.26,42.32,42.01,42.23,7537700.0,0.0,1.0,35.37711731608018,35.42734512107225,35.167834795279894,35.35200341358414,7537700.0
2014-07-02,42.31,42.41,42.15,42.29,6707000.0,0.0,1.0,35.41897382024024,35.50268682856035,35.28503300692805,35.40223121857622,6707000.0
2014-07-01,42.39,42.45,42.15,42.29,11497700.0,0.0,1.0,35.48594422689633,35.5361720318884,35.28503300692805,35.40223121857622,11497700.0
2014-06-30,41.98,42.49,41.82,42.36,14068800.0,0.0,1.0,35.14272089278386,35.56965723521645,35.00878007947168,35.4608303244003,14068800.0
2014-06-27,41.99,42.29,41.91,42.19,18674400.0,0.0,1.0,35.151092193615874,35.40223121857622,35.08412178695978,35.3185182102561,18674400.0
2014-06-26,41.91,42.05,41.7799,42.03,16903300.0,0.0,1.0,35.08412178695978,35.20131999860794,34.97521116313531,35.18457739694392,16903300.0
2014-06-25,41.6,41.98,41.46,41.96,17621800.0,0.0,1.0,34.82461146116743,35.14272089278386,34.70741324951927,35.12597829111984,17621800.0
2014-06-24,41.52,41.89,41.47,41.85,14962800.0,0.0,1.0,34.75764105451134,35.06737918529576,34.71578455035128,35.033893981967715,14962800.0
2014-06-23,41.46,41.74,41.33,41.73,13099300.0,0.0,1.0,34.70741324951927,34.94180967281559,34.59858633870312,34.93343837198358,13099300.0
2014-06-20,41.87,41.875,41.53,41.69,23402600.0,0.0,1.0,35.050636583631736,35.05482223404774,34.76601235534335,34.89995316865553,23402600.0
2014-06-19,41.54,41.87,41.53,41.79,13275200.0,0.0,1.0,34.77438365617536,35.050636583631736,34.76601235534335,34.983666176975646,13275200.0
2014-06-18,40.79,41.57,40.75,41.56,18518200.0,0.0,1.0,34.14653609377451,34.7994975586714,34.11305089044646,34.79112625783939,18518200.0
2014-06-17,41.18,41.2,40.61,40.92,26926600.0,0.0,1.0,34.47301682622295,34.48975942788697,33.9958526787983,34.255363004590656,26926600.0
2014-06-16,40.19,40.77,40.15,40.66,12878200.0,0.0,1.0,33.64425804385382,34.12979349211049,33.610772840525776,34.03770918295835,12878200.0
2014-06-13,40.39,40.535,40.25,40.37,9194600.0,0.0,1.0,33.81168406049405,33.93306792255821,33.69448584884589,33.794941458830024,9194600.0
2014-06-12,40.41,40.68,40.37,40.42,11583600.0,0.305,1.0,33.82842666215807,34.05445178462238,33.794941458830024,33.83679796299008,11583600.0
2014-06-11,40.98,41.055,40.79,40.86,9648600.0,0.0,1.0,34.048667416165344,34.11098196121689,33.89080390203476,33.94896414408287,9648600.0
2014-06-10,40.84,41.15,40.81,41.07,9168600.0,0.0,1.0,33.93234693206913,34.189913718282185,33.90742111404851,34.1234448702272,9168600.0
2014-06-09,40.85,41.09,40.85,40.91,7316400.0,0.0,1.0,33.940655538076,34.14006208224095,33.940655538076,33.99050717411723,7316400.0
2014-06-06,40.94,41.06,40.84,40.99,8760600.0,0.0,1.0,34.01543299213785,34.11513626422033,33.93234693206913,34.05697602217222,8760600.0
2014-06-05,40.73,41.0,40.63,40.89,10131700.0,0.0,1.0,33.84095226599352,34.06528462817909,33.7578662059248,33.97388996210349,10131700.0
2014-06-04,40.91,40.92,40.71,40.79,7864700.0,0.0,1.0,33.99050717411723,33.99881578012411,33.82433505397978,33.89080390203476,7864700.0
2014-06-03,40.72,41.0,40.71,40.88,10493100.0,0.0,1.0,33.83264365998665,34.06528462817909,33.82433505397978,33.96558135609662,10493100.0
2014-06-02,40.75,40.89,40.68,40.86,7472100.0,0.0,1.0,33.85756947800727,33.97388996210349,33.79940923595916,33.94896414408287,7472100.0
2014-05-30,40.54,40.925,40.49,40.91,10446100.0,0.0,1.0,33.68308875186294,34.00297008312754,33.64154572182857,33.99050717411723,10446100.0
2014-05-29,40.68,40.87,40.6,40.66,9867100.0,0.0,1.0,33.79940923595916,33.95727275008974,33.73294038790418,33.78279202394541,9867100.0
2014-05-28,40.7,40.885,40.53,40.58,7536700.0,0.0,1.0,33.81602644797291,33.96973565910005,33.67478014585607,33.71632317589043,7536700.0
2014-05-27,40.56,40.82,40.48,40.77,11282900.0,0.0,1.0,33.69970596387669,33.91572972005538,33.6332371158217,33.87418669002102,11282900.0
2014-05-23,40.63,40.6999,40.53,40.58,6255200.0,0.0,1.0,33.7578662059248,33.81594336191284,33.67478014585607,33.71632317589043,6255200.0
2014-05-22,40.77,40.84,40.53,40.58,8430400.0,0.0,1.0,33.87418669002102,33.93234693206913,33.67478014585607,33.71632317589043,8430400.0
2014-05-21,40.55,40.88,40.5,40.87,8607300.0,0.0,1.0,33.69139735786981,33.96558135609662,33.64985432783544,33.95727275008974,8607300.0
2014-05-20,40.8,40.93,40.57,40.58,9639500.0,0.0,1.0,33.89911250804163,34.00712438613098,33.70801456988356,33.71632317589043,9639500.0
2014-05-19,40.6,40.73,40.42,40.71,7559500.0,0.0,1.0,33.73294038790418,33.84095226599352,33.58338547978046,33.82433505397978,7559500.0
2014-05-16,40.52,40.91,40.45,40.89,13823900.0,0.0,1.0,33.66647153984919,33.99050717411723,33.60831129780108,33.97388996210349,13823900.0
2014-05-15,40.62,40.96,40.44,40.52,12379200.0,0.0,1.0,33.74955759991792,34.0320502041516,33.6000026917942,33.66647153984919,12379200.0
2014-05-14,41.02,41.175,40.83,40.89,10036100.0,0.0,1.0,34.08190184019284,34.210685233299365,33.92403832606225,33.97388996210349,10036100.0
2014-05-13,40.83,41.22,40.82,41.11,11579600.0,0.0,1.0,33.92403832606225,34.248073960330295,33.91572972005538,34.156679294254694,11579600.0
2014-05-12,40.88,40.97,40.69,40.82,8906000.0,0.0,1.0,33.96558135609662,34.04035881015847,33.80771784196603,33.91572972005538,8906000.0
2014-05-09,40.78,40.95,40.71,40.87,8516400.0,0.0,1.0,33.88249529602789,34.02374159814473,33.82433505397978,33.95727275008974,8516400.0
2014-05-08,40.85,40.96,40.65,40.73,8538700.0,0.0,1.0,33.940655538076,34.0320502041516,33.77448341793854,33.84095226599352,8538700.0
2014-05-07,40.7,40.97,40.63,40.91,11115600.0,0.0,1.0,33.81602644797291,34.04035881015847,33.7578662059248,33.99050717411723,11115600.0
2014-05-06,40.52,40.66,40.45,40.49,9359900.0,0.0,1.0,33.66647153984919,33.78279202394541,33.60831129780108,33.64154572182857,9359900.0
2014-05-05,40.65,40.93,40.55,40.76,10163500.0,0.0,1.0,33.77448341793854,34.00712438613098,33.69139735786981,33.86587808401414,10163500.0
2014-05-02,40.79,40.96,40.63,40.95,14197000.0,0.0,1.0,33.89080390203476,34.0320502041516,33.7578662059248,34.02374159814473,14197000.0
2014-05-01,40.79,40.8,40.26,40.78,15385800.0,0.0,1.0,33.89080390203476,33.89911250804163,33.45044778367049,33.88249529602789,15385800.0
