Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-11-18,30.49,30.68,30.3,30.59,20237580.0,0.0,1.0,25.200718532295,25.357758103339,25.043678961251,25.283370938108,20237580.0
2014-11-17,29.91,30.41,29.88,30.32,26236468.0,0.0,1.0,24.721334578581,25.134596607645,24.696538856837,25.060209442413,26236468.0
2014-11-14,30.38,30.56,30.22,30.34,18132911.0,0.0,1.0,25.109800885901,25.258575216364,24.977557036601,25.076739923576,18132911.0
2014-11-13,30.52,30.62,30.26,30.42,14352896.0,0.0,1.0,25.225514254039,25.308166659851,25.010617998926,25.142861848226,14352896.0
2014-11-12,30.23,30.54,30.23,30.42,23469576.0,0.0,1.0,24.985822277182,25.242044735201,24.985822277182,25.142861848226,23469576.0
2014-11-11,30.18,30.4,30.1,30.32,15729781.0,0.0,1.0,24.944496074276,25.126331367063,24.878374149625,25.060209442413,15729781.0
2014-11-10,29.96,30.28,29.81,30.2,22839779.0,0.0,1.0,24.762660781488,25.027148480088,24.638682172768,24.961026555438,22839779.0
2014-11-07,30.13,30.13,29.76,29.92,17267966.0,0.0,1.0,24.903169871369,24.903169871369,24.597355969862,24.729599819162,17267966.0
2014-11-06,30.08,30.26,29.97,30.04,16517011.0,0.0,1.0,24.861843668463,25.010617998926,24.770926022069,24.828782706138,16517011.0
2014-11-05,30.37,30.41,29.95,30.04,19807463.0,0.26,1.0,25.10153564532,25.134596607645,24.754395540906,24.828782706138,19807463.0
2014-11-04,30.14,30.3,29.87,30.28,24386012.0,0.0,1.0,24.697673622541,24.828782706138,24.476427043971,24.812394070688,24386012.0
2014-11-03,29.9,30.2,29.86,30.19,21734698.0,0.0,1.0,24.501009997146,24.74683952889,24.468232726247,24.738645211165,21734698.0
2014-10-31,30.01,30.2,29.81,29.95,25196027.0,0.0,1.0,24.591147492119,24.74683952889,24.427261137623,24.54198158577,25196027.0
2014-10-30,29.39,29.98,29.39,29.84,21097090.0,0.0,1.0,24.083099793181,24.566564538944,24.083099793181,24.451844090797,21097090.0
2014-10-29,29.15,29.63,29.04,29.49,27338685.0,0.0,1.0,23.886436167786,24.279763418576,23.796298672813,24.165042970429,27338685.0
2014-10-28,29.17,29.3,28.86,29.09,32386317.0,0.0,1.0,23.902824803236,24.009350933658,23.648800953767,23.837270261437,32386317.0
2014-10-27,29.09,29.21,28.95,29.03,22961903.0,0.0,1.0,23.837270261437,23.935602074135,23.72254981329,23.788104355088,22961903.0
2014-10-24,28.8,29.27,28.71,29.11,28423783.0,0.0,1.0,23.599635047418,23.984767980484,23.525886187895,23.853658896887,28423783.0
2014-10-23,28.65,28.87,28.57,28.6,30766250.0,0.0,1.0,23.476720281546,23.656995271492,23.411165739748,23.435748692922,30766250.0
2014-10-22,28.25,28.49,28.01,28.3,30726642.0,0.0,1.0,23.148947572554,23.345611197949,22.952283947159,23.189919161178,30726642.0
2014-10-21,28.12,28.52,28.0,28.28,36483023.0,0.0,1.0,23.042421442132,23.370194151124,22.944089629434,23.173530525729,36483023.0
2014-10-20,27.87,27.97,27.6,27.93,38924921.0,0.0,1.0,22.837563499012,22.91950667626,22.616316920442,22.886729405361,38924921.0
2014-10-17,27.81,28.01,27.63,27.83,32572812.0,0.0,1.0,22.788397592663,22.952283947159,22.640899873617,22.804786228113,32572812.0
2014-10-16,27.87,28.01,27.51,27.7,37802549.0,0.0,1.0,22.837563499012,22.952283947159,22.542568060919,22.69826009769,37802549.0
2014-10-15,28.19,28.3,27.56,28.19,41183731.0,0.0,1.0,23.099781666205,23.189919161178,22.583539649543,23.099781666205,41183731.0
2014-10-14,28.64,28.8,28.4,28.46,23260406.0,0.0,1.0,23.468525963821,23.599635047418,23.271862338426,23.321028244775,23260406.0
2014-10-13,29.16,29.29,28.415,28.47,34089392.0,0.0,1.0,23.894630485511,24.001156615933,23.284153815013,23.3292225625,34089392.0
2014-10-10,29.11,29.47,29.0,29.13,32065292.0,0.0,1.0,23.853658896887,24.148654334979,23.763521401914,23.870047532336,32065292.0
2014-10-09,29.4,29.44,28.93,28.99,22839126.0,0.0,1.0,24.091294110906,24.124071381805,23.70616117784,23.755327084189,22839126.0
2014-10-08,28.81,29.39,28.54,29.38,29529084.0,0.0,1.0,23.607829365143,24.083099793181,23.386582786573,24.074905475456,29529084.0
2014-10-07,29.03,29.12,28.79,28.79,24686621.0,0.0,1.0,23.788104355088,23.861853214612,23.591440729693,23.591440729693,24686621.0
2014-10-06,29.35,29.41,29.01,29.17,16506250.0,0.0,1.0,24.050322522282,24.099488428631,23.771715719639,23.902824803236,16506250.0
2014-10-03,29.29,29.31,29.0,29.22,24077859.0,0.0,1.0,24.001156615933,24.017545251383,23.763521401914,23.94379639186,24077859.0
2014-10-02,29.16,29.2901,28.89,29.06,28201985.0,0.0,1.0,23.894630485511,24.00123855911,23.673383906941,23.812687308263,28201985.0
2014-10-01,29.37,29.41,29.02,29.15,35886859.0,0.0,1.0,24.066711157732,24.099488428631,23.779910037364,23.886436167786,35886859.0
2014-09-30,29.77,29.99,29.55,29.57,25670146.0,0.0,1.0,24.394483866723,24.574758856669,24.214208876778,24.230597512227,25670146.0
2014-09-29,29.67,29.84,29.57,29.77,19969765.0,0.0,1.0,24.312540689475,24.451844090797,24.230597512227,24.394483866723,19969765.0
2014-09-26,29.97,29.98,29.5649,29.72,23789557.0,0.0,1.0,24.558370221219,24.566564538944,24.226418410188,24.353512278099,23789557.0
2014-09-25,30.33,30.37,29.97,29.98,21133763.0,0.0,1.0,24.853365659312,24.886142930211,24.558370221219,24.566564538944,21133763.0
2014-09-24,30.11,30.45,30.07,30.31,21623787.0,0.0,1.0,24.673090669367,24.95169747201,24.640313398467,24.836977023863,21623787.0
2014-09-23,29.83,30.23,29.5,30.05,29009967.0,0.0,1.0,24.443649773072,24.771422482064,24.173237288154,24.623924763018,29009967.0
2014-09-22,30.26,30.3699,29.98,30.18,24328341.0,0.0,1.0,24.796005435239,24.886060987034,24.566564538944,24.73045089344,24328341.0
2014-09-19,30.76,30.84,30.26,30.4,35022200.0,0.0,1.0,25.205721321478,25.271275863277,24.796005435239,24.910725883386,35022200.0
2014-09-18,30.41,30.72,30.34,30.58,26413400.0,0.0,1.0,24.91892020111,25.172944050579,24.861559977037,25.058223602432,26413400.0
2014-09-17,30.19,30.465,30.1,30.35,26130900.0,0.0,1.0,24.738645211165,24.963988948597,24.664896351642,24.869754294762,26130900.0
2014-09-16,29.95,30.12,29.75,30.05,19583200.0,0.0,1.0,24.54198158577,24.681284987091,24.378095231274,24.623924763018,19583200.0
2014-09-15,29.44,29.92,29.375,29.92,24257900.0,0.0,1.0,24.124071381805,24.517398632595,24.070808316594,24.517398632595,24257900.0
2014-09-12,29.47,29.6,29.34,29.43,18204700.0,0.0,1.0,24.148654334979,24.255180465402,24.042128204557,24.11587706408,18204700.0
2014-09-11,29.39,29.64,29.28,29.63,18622900.0,0.0,1.0,24.083099793181,24.287957736301,23.992962298208,24.279763418576,18622900.0
2014-09-10,29.25,29.53,29.16,29.44,19421300.0,0.0,1.0,23.968379345034,24.197820241328,23.894630485511,24.124071381805,19421300.0
2014-09-09,29.42,29.44,29.01,29.23,21622700.0,0.0,1.0,24.107682746355,24.124071381805,23.771715719639,23.951990709584,21622700.0
2014-09-08,29.58,29.65,29.3,29.4,14522200.0,0.0,1.0,24.238791829952,24.296152054026,24.009350933658,24.091294110906,14522200.0
2014-09-05,29.3,29.66,29.21,29.65,17543800.0,0.0,1.0,24.009350933658,24.304346371751,23.935602074135,24.296152054026,17543800.0
2014-09-04,29.53,29.55,29.3,29.37,22343200.0,0.0,1.0,24.197820241328,24.214208876778,24.009350933658,24.066711157732,22343200.0
2014-09-03,29.45,29.53,29.23,29.4,21118100.0,0.0,1.0,24.13226569953,24.197820241328,23.951990709584,24.091294110906,21118100.0
2014-09-02,29.21,29.41,29.16,29.26,20696300.0,0.0,1.0,23.935602074135,24.099488428631,23.894630485511,23.976573662759,20696300.0
2014-08-29,29.46,29.49,29.29,29.39,16772000.0,0.0,1.0,24.140460017255,24.165042970429,24.001156615933,24.083099793181,16772000.0
2014-08-28,29.43,29.6699,29.36,29.38,20582200.0,0.0,1.0,24.11587706408,24.312458746298,24.058516840007,24.074905475456,20582200.0
2014-08-27,29.47,29.57,29.365,29.49,21941700.0,0.0,1.0,24.148654334979,24.230597512227,24.062613998869,24.165042970429,21941700.0
2014-08-26,29.45,29.53,29.23,29.4,17148500.0,0.0,1.0,24.13226569953,24.197820241328,23.951990709584,24.091294110906,17148500.0
2014-08-25,28.93,29.09,28.91,28.91,16867700.0,0.0,1.0,23.70616117784,23.837270261437,23.689772542391,23.689772542391,16867700.0
2014-08-22,28.86,28.98,28.82,28.92,16280400.0,0.0,1.0,23.648800953767,23.747132766464,23.616023682868,23.697966860116,16280400.0
2014-08-21,28.92,28.99,28.74,28.82,24297500.0,0.0,1.0,23.697966860116,23.755327084189,23.550469141069,23.616023682868,24297500.0
2014-08-20,28.83,28.98,28.74,28.89,14997800.0,0.0,1.0,23.624218000592,23.747132766464,23.550469141069,23.673383906941,14997800.0
2014-08-19,28.97,29.03,28.6875,28.94,18823300.0,0.0,1.0,23.73893844874,23.788104355088,23.507448973014,23.714355495565,18823300.0
2014-08-18,28.75,28.94,28.69,28.84,22935000.0,0.0,1.0,23.558663458794,23.714355495565,23.509497552445,23.632412318317,22935000.0
2014-08-15,28.86,28.9,28.41,28.64,21722700.0,0.0,1.0,23.648800953767,23.681578224666,23.280056656151,23.468525963821,21722700.0
2014-08-14,28.26,28.79,28.17,28.73,19993800.0,0.0,1.0,23.157141890279,23.591440729693,23.083393030756,23.542274823344,19993800.0
2014-08-13,28.25,28.44,28.18,28.21,17429500.0,0.0,1.0,23.148947572554,23.304639609325,23.091587348481,23.116170301655,17429500.0
2014-08-12,28.26,28.36,28.03,28.08,20432900.0,0.0,1.0,23.157141890279,23.239085067527,22.968672582609,23.009644171233,20432900.0
2014-08-11,28.53,28.59,28.19,28.25,21382600.0,0.0,1.0,23.378388468848,23.427554375197,23.099781666205,23.148947572554,21382600.0
2014-08-08,28.08,28.4,27.87,28.34,30089700.0,0.0,1.0,23.009644171233,23.271862338426,22.837563499012,23.222696432077,30089700.0
2014-08-07,28.44,28.44,27.92,28.04,30501300.0,0.0,1.0,23.304639609325,23.304639609325,22.878535087636,22.976866900333,30501300.0
2014-08-06,28.3,28.39,28.09,28.28,23369400.0,0.0,1.0,23.189919161178,23.263668020701,23.017838488957,23.173530525729,23369400.0
2014-08-05,28.58,28.71,28.29,28.41,27686500.0,0.0,1.0,23.419360057472,23.525886187895,23.181724843453,23.280056656151,27686500.0
2014-08-04,28.95,28.96,28.6,28.75,23721900.0,0.0,1.0,23.72254981329,23.730744131015,23.435748692922,23.558663458794,23721900.0
2014-08-01,28.7,29.1,28.69,28.86,31341600.0,0.0,1.0,23.51769187017,23.845464579162,23.509497552445,23.648800953767,31341600.0
2014-07-31,29.26,29.32,28.7,28.7,38348200.0,0.0,1.0,23.976573662759,24.025739569108,23.51769187017,23.51769187017,38348200.0
2014-07-30,29.51,29.54,29.03,29.26,33990600.0,0.26,1.0,24.181431605879,24.206014559053,23.788104355088,23.976573662759,33990600.0
2014-07-29,30.33,30.49,29.69,29.73,37913600.0,0.0,1.0,24.634467452286,24.764421781081,24.114650137104,24.147138719303,37913600.0
2014-07-28,29.79,30.17,29.78,30.1,27288700.0,0.0,1.0,24.195871592601,24.50451312349,24.187749447051,24.447658104642,27288700.0
2014-07-25,30.32,30.35,30.08,30.19,14501500.0,0.0,1.0,24.626345306736,24.650711743385,24.431413813543,24.52075741459,14501500.0
2014-07-24,30.37,30.57,30.32,30.34,14839000.0,0.0,1.0,24.666956034485,24.829398945479,24.626345306736,24.642589597835,14839000.0
2014-07-23,30.69,30.69,30.32,30.39,21115400.0,0.0,1.0,24.926864692075,24.926864692075,24.626345306736,24.683200325584,21115400.0
2014-07-22,30.55,30.71,30.4,30.49,18742300.0,0.0,1.0,24.813154654379,24.943108983175,24.691322471134,24.764421781081,18742300.0
2014-07-21,30.43,30.64,30.3,30.35,22763400.0,0.0,1.0,24.715688907783,24.886253964327,24.610101015636,24.650711743385,22763400.0
2014-07-18,30.53,30.75,30.34,30.73,24403200.0,0.0,1.0,24.79691036328,24.975597565374,24.642589597835,24.959353274274,24403200.0
2014-07-17,30.8,31.31,30.52,30.55,32682232.0,0.0,1.0,25.016208293122,25.430437716158,24.78878821773,24.813154654379,32682232.0
2014-07-16,30.51,30.97,30.365,30.96,35413300.0,0.0,1.0,24.780666072181,25.154284767467,24.66289496171,25.146162621918,35413300.0
2014-07-15,30.2,30.62,30.2,30.41,30361000.0,0.0,1.0,24.528879560139,24.870009673227,24.528879560139,24.699444616683,30361000.0
2014-07-14,30.19,30.33,30.1039,30.24,20483700.0,0.0,1.0,24.52075741459,24.634467452286,24.450825741407,24.561368142338,20483700.0
2014-07-11,30.04,30.12,29.8,30.07,18359500.0,0.0,1.0,24.398925231344,24.463902395742,24.203993738151,24.423291667993,18359500.0
2014-07-10,29.76,30.04,29.58,30.0,20114200.0,0.0,1.0,24.171505155952,24.398925231344,24.025306536057,24.366436649145,20114200.0
2014-07-09,30.12,30.2,29.9,30.05,20679300.0,0.0,1.0,24.463902395742,24.528879560139,24.285215193648,24.407047376894,20679300.0
2014-07-08,30.48,30.49,30.02,30.15,22440400.0,0.0,1.0,24.756299635531,24.764421781081,24.382680940244,24.488268832391,22440400.0
2014-07-07,30.49,30.63,30.38,30.49,17593400.0,0.0,1.0,24.764421781081,24.878131818777,24.675078180034,24.764421781081,17593400.0
2014-07-03,30.61,30.64,30.29,30.53,14852900.0,0.0,1.0,24.861887527678,24.886253964327,24.601978870087,24.79691036328,14852900.0
2014-07-02,30.06,30.42,30.0,30.37,18501700.0,0.0,1.0,24.415169522443,24.707566762233,24.366436649145,24.666956034485,18501700.0
2014-07-01,29.61,30.22,29.585,30.08,25600200.0,0.0,1.0,24.049672972706,24.545123851239,24.029367608832,24.431413813543,25600200.0
2014-06-30,29.76,29.84,29.62,29.68,20566300.0,0.0,1.0,24.171505155952,24.23648232035,24.057795118256,24.106527991554,20566300.0
2014-06-27,29.67,29.75,29.48,29.67,30672500.0,0.0,1.0,24.098405846004,24.163383010402,23.94408508056,24.098405846004,30672500.0
2014-06-26,29.72,29.79,29.48,29.59,19472200.0,0.0,1.0,24.139016573753,24.195871592601,23.94408508056,24.033428681607,19472200.0
2014-06-25,29.15,29.84,29.15,29.8,31518000.0,0.0,1.0,23.676054277419,24.23648232035,23.676054277419,24.203993738151,31518000.0
2014-06-24,29.43,29.48,29.3,29.3,23354100.0,0.0,1.0,23.903474352811,23.94408508056,23.797886460665,23.797886460665,23354100.0
2014-06-23,29.81,29.85,29.33,29.45,25188500.0,0.0,1.0,24.2121158837,24.244604465899,23.822252897314,23.919718643911,25188500.0
2014-06-20,29.74,29.92,29.63,29.78,31303000.0,0.0,1.0,24.155260864852,24.301459484747,24.065917263806,24.187749447051,31303000.0
2014-06-19,29.7,29.71,29.5,29.59,20307900.0,0.0,1.0,24.122772282654,24.130894428203,23.960329371659,24.033428681607,20307900.0
2014-06-18,29.53,29.71,29.34,29.71,19338200.0,0.0,1.0,23.984695808308,24.130894428203,23.830375042864,24.130894428203,19338200.0
2014-06-17,29.58,29.62,29.44,29.48,18283400.0,0.0,1.0,24.025306536057,24.057795118256,23.911596498361,23.94408508056,18283400.0
2014-06-16,29.5,29.71,29.32,29.61,25028500.0,0.0,1.0,23.960329371659,24.130894428203,23.814130751764,24.049672972706,25028500.0
2014-06-13,29.46,29.595,29.36,29.53,19604300.0,0.0,1.0,23.92784078946,24.037489754382,23.846619333963,23.984695808308,19604300.0
2014-06-12,29.38,29.59,29.35,29.45,24118100.0,0.0,1.0,23.862863625063,24.033428681607,23.838497188414,23.919718643911,24118100.0
2014-06-11,29.46,29.5452,29.38,29.43,18743500.0,0.0,1.0,23.92784078946,23.997041469544,23.862863625063,23.903474352811,18743500.0
2014-06-10,29.34,29.5,29.25,29.5,18212300.0,0.0,1.0,23.830375042864,23.960329371659,23.757275732916,23.960329371659,18212300.0
2014-06-09,29.38,29.43,29.2,29.35,24414500.0,0.0,1.0,23.862863625063,23.903474352811,23.716665005168,23.838497188414,24414500.0
2014-06-06,29.81,29.87,29.34,29.42,26817100.0,0.0,1.0,24.2121158837,24.260848756999,23.830375042864,23.895352207262,26817100.0
2014-06-05,29.69,29.787,29.48,29.76,19357600.0,0.0,1.0,24.114650137104,24.193434948936,23.94408508056,24.171505155952,19357600.0
2014-06-04,29.61,29.74,29.52,29.64,23406800.0,0.0,1.0,24.049672972706,24.155260864852,23.976573662759,24.074039409355,23406800.0
2014-06-03,29.77,29.82,29.55,29.59,24199900.0,0.0,1.0,24.179627301502,24.22023802925,24.000940099408,24.033428681607,24199900.0
2014-06-02,29.59,29.8,29.59,29.71,19999100.0,0.0,1.0,24.033428681607,24.203993738151,24.033428681607,24.130894428203,19999100.0
2014-05-30,29.56,29.7451,29.51,29.63,26241100.0,0.0,1.0,24.009062244958,24.159403159083,23.968451517209,24.065917263806,26241100.0
2014-05-29,29.73,29.76,29.53,29.6,24470100.0,0.0,1.0,24.147138719303,24.171505155952,23.984695808308,24.041550827156,24470100.0
2014-05-28,29.7,29.82,29.6,29.61,27369300.0,0.0,1.0,24.122772282654,24.22023802925,24.041550827156,24.049672972706,27369300.0
2014-05-27,29.93,29.99,29.5701,29.61,26929400.0,0.0,1.0,24.309581630297,24.358314503595,24.017265611963,24.049672972706,26929400.0
2014-05-23,29.57,29.64,29.43,29.49,18933500.0,0.0,1.0,24.017184390507,24.074039409355,23.903474352811,23.95220722611,18933500.0
2014-05-22,29.56,29.87,29.55,29.66,21451900.0,0.0,1.0,24.009062244958,24.260848756999,24.000940099408,24.090283700455,21451900.0
2014-05-21,29.25,29.9214,29.2,29.57,21443800.0,0.0,1.0,23.757275732916,24.302596585124,23.716665005168,24.017184390507,21443800.0
2014-05-20,29.54,29.54,29.21,29.25,24872200.0,0.0,1.0,23.992817953858,23.992817953858,23.724787150718,23.757275732916,24872200.0
2014-05-19,29.58,29.71,29.25,29.28,40990400.0,0.0,1.0,24.025306536057,24.130894428203,23.757275732916,23.781642169566,40990400.0
2014-05-16,29.0,29.55,29.0,29.12,35704300.0,0.0,1.0,23.554222094174,24.000940099408,23.554222094174,23.65168784077,35704300.0
2014-05-15,29.07,29.18,28.91,29.06,26836900.0,0.0,1.0,23.611077113022,23.700420714068,23.481122784226,23.602954967472,26836900.0
2014-05-14,29.14,29.28,28.92,29.1,26780700.0,0.0,1.0,23.66793213187,23.781642169566,23.489244929776,23.635443549671,26780700.0
2014-05-13,29.11,29.4,29.1,29.2,26287400.0,0.0,1.0,23.64356569522,23.879107916162,23.635443549671,23.716665005168,26287400.0
2014-05-12,29.34,29.375,29.03,29.13,21654700.0,0.0,1.0,23.830375042864,23.858802552288,23.578588530823,23.65980998632,21654700.0
2014-05-09,29.1,29.21,28.774,29.03,38996300.0,0.0,1.0,23.635443549671,23.724787150718,23.37066160475,23.578588530823,38996300.0
2014-05-08,29.12,29.44,28.98,29.17,36093400.0,0.0,1.0,23.65168784077,23.911596498361,23.537977803074,23.692298568519,36093400.0
2014-05-07,29.14,29.48,28.8497,29.02,49054400.0,0.26,1.0,23.66793213187,23.94408508056,23.432146246561,23.570466385273,49054400.0
2014-05-06,30.0,30.01,29.333,29.43,54719800.0,0.0,1.0,24.150068017698,24.15811804037,23.613131505438,23.691216725361,54719800.0
2014-05-05,30.26,30.27,29.85,29.96,54902600.0,0.0,1.0,24.359368607184,24.367418629857,24.029317677609,24.117867927007,54902600.0
2014-05-02,31.02,31.06,30.5492,30.75,41708500.0,0.0,1.0,24.971170330299,25.00337042099,24.592175262875,24.75381971814,41708500.0
2014-05-01,31.08,31.58,30.94,31.15,41507800.0,0.0,1.0,25.019470466335,25.421971599963,24.906770148919,25.075820625043,41507800.0
2014-04-30,31.76,31.94,31.22,31.28,36534500.0,0.0,1.0,25.566872008069,25.711772416176,25.132170783751,25.180470919786,36534500.0
2014-04-29,32.06,32.09,31.4,31.76,39659100.0,0.0,1.0,25.808372688246,25.832522756264,25.277071191857,25.566872008069,39659100.0
2014-04-28,31.59,32.35,31.37,32.04,71421600.0,0.0,1.0,25.430021622636,26.041823345751,25.252921123839,25.792272642901,71421600.0
2014-04-25,30.73,30.8,30.545,30.75,18669500.0,0.0,1.0,24.737719672795,24.794069831503,24.588794253353,24.75381971814,18669500.0
2014-04-24,30.9,30.9,30.2,30.71,24963800.0,0.0,1.0,24.874570058229,24.874570058229,24.311068471149,24.72161962745,24963800.0
2014-04-23,31.18,31.18,30.76,30.92,20493200.0,0.0,1.0,25.09997069306,25.09997069306,24.761869740813,24.890670103574,20493200.0
2014-04-22,30.85,31.25,30.85,31.0,25974800.0,0.0,1.0,24.834319944866,25.156320851768,24.834319944866,24.955070284954,25974800.0
2014-04-21,30.54,30.94,30.4,30.86,30334900.0,0.0,1.0,24.584769242016,24.906770148919,24.4720689246,24.842369967538,30334900.0
2014-04-17,30.15,30.4,30.07,30.25,26536800.0,0.0,1.0,24.270818357786,24.4720689246,24.206418176406,24.351318584512,26536800.0
2014-04-16,30.15,30.22,29.92,30.09,29503800.0,0.0,1.0,24.270818357786,24.327168516494,24.085667836317,24.222518221751,29503800.0
2014-04-15,29.97,30.15,29.6,29.89,30079100.0,0.0,1.0,24.12591794968,24.270818357786,23.828067110795,24.061517768299,30079100.0
2014-04-14,30.05,30.13,29.58,29.87,28833800.0,0.0,1.0,24.190318131061,24.254718312441,23.81196706545,24.045417722954,28833800.0
2014-04-11,30.5,30.5,29.83,29.86,40821100.0,0.0,1.0,24.552569151326,24.552569151326,24.013217632264,24.037367700282,40821100.0
2014-04-10,31.38,31.43,30.51,30.61,30444700.0,0.0,1.0,25.260971146512,25.301221259875,24.560619173999,24.641119400724,30444700.0
2014-04-09,30.99,31.25,30.62,31.23,38687000.0,0.0,1.0,24.947020262282,25.156320851768,24.649169423397,25.140220806423,38687000.0
2014-04-08,31.26,31.39,30.85,30.87,34572700.0,0.0,1.0,25.164370874441,25.269021169184,24.834319944866,24.850419990211,34572700.0
2014-04-07,31.48,31.71,31.05,31.2,54582500.0,0.0,1.0,25.341471373237,25.526621894706,24.995320398317,25.116070738406,54582500.0
2014-04-04,32.52,32.69,32.07,32.16,26274500.0,0.0,1.0,26.178673731184,26.315524116618,25.816422710919,25.888872914972,26274500.0
2014-04-03,32.43,32.49,32.18,32.4,20036000.0,0.0,1.0,26.106223527131,26.154523663167,25.904972960317,26.082073459114,20036000.0
2014-04-02,31.92,32.39,31.81,32.29,21615400.0,0.0,1.0,25.69567237083,26.074023436441,25.607122121432,25.993523209715,21615400.0
2014-04-01,31.93,32.25,31.75,31.95,21836600.0,0.0,1.0,25.703722393503,25.961323119025,25.558821985397,25.719822438848,21836600.0
2014-03-31,31.96,32.18,31.83,32.12,18473200.0,0.0,1.0,25.727872461521,25.904972960317,25.623222166777,25.856672824282,18473200.0
2014-03-28,32.2,32.48,31.7401,31.88,21969900.0,0.0,1.0,25.921073005662,26.146473640494,25.550852462951,25.66347228014,21969900.0
2014-03-27,32.28,32.38,31.9,32.1,27744000.0,0.0,1.0,25.985473187043,26.065973413768,25.679572325485,25.840572778937,27744000.0
2014-03-26,32.01,32.41,31.67,32.18,31579500.0,0.0,1.0,25.768122574883,26.090123481786,25.494421804016,25.904972960317,31579500.0
2014-03-25,31.77,31.99,31.59,31.82,21137000.0,0.0,1.0,25.574922030742,25.752022529538,25.430021622636,25.615172144105,21137000.0
2014-03-24,31.77,31.9,31.33,31.49,41805200.0,0.0,1.0,25.574922030742,25.679572325485,25.220721033149,25.34952139591,41805200.0
2014-03-21,32.33,32.49,31.4601,32.18,62118800.0,0.0,1.0,26.025723300406,26.154523663167,25.325451828119,25.904972960317,62118800.0
2014-03-20,32.12,32.12,31.71,31.91,22695800.0,0.0,1.0,25.856672824282,25.856672824282,25.526621894706,25.687622348158,22695800.0
2014-03-19,31.93,32.08,31.39,31.71,23083000.0,0.0,1.0,25.703722393503,25.824472733591,25.269021169184,25.526621894706,23083000.0
2014-03-18,31.47,32.055,31.42,31.93,23080400.0,0.0,1.0,25.333421350565,25.80434767691,25.293171237202,25.703722393503,23080400.0
2014-03-17,31.41,31.53,31.26,31.42,21264200.0,0.0,1.0,25.28512121453,25.3817214866,25.164370874441,25.293171237202,21264200.0
2014-03-14,31.15,31.435,30.83,31.23,27112600.0,0.0,1.0,25.075820625043,25.305246271211,24.818219899521,25.140220806423,27112600.0
2014-03-13,31.99,32.02,30.91,31.12,45895700.0,0.0,1.0,25.752022529538,25.776172597556,24.882620080901,25.051670557025,45895700.0
2014-03-12,32.15,32.57,31.93,31.98,32517500.0,0.0,1.0,25.880822892299,26.218923844547,25.703722393503,25.743972506866,32517500.0
2014-03-11,32.35,32.62,32.24,32.42,24165700.0,0.0,1.0,26.041823345751,26.25917395791,25.953273096352,26.098173504459,24165700.0
2014-03-10,32.42,32.545,32.29,32.39,15957400.0,0.0,1.0,26.098173504459,26.198798787866,25.993523209715,26.074023436441,15957400.0
2014-03-07,32.51,32.66,32.18,32.43,17610800.0,0.0,1.0,26.170623708512,26.2913740486,25.904972960317,26.106223527131,17610800.0
2014-03-06,32.8,32.96,32.41,32.46,20520900.0,0.0,1.0,26.404074366016,26.532874728777,26.090123481786,26.130373595149,20520900.0
2014-03-05,32.65,32.95,32.6,32.75,22451400.0,0.0,1.0,26.283324025928,26.524824706105,26.243073912565,26.363824252653,22451400.0
2014-03-04,32.34,32.74,32.34,32.69,26325100.0,0.0,1.0,26.033773323078,26.355774229981,26.033773323078,26.315524116618,26325100.0
2014-03-03,31.52,32.14,31.52,31.98,23791900.0,0.0,1.0,25.373671463928,25.872772869627,25.373671463928,25.743972506866,23791900.0
2014-02-28,32.12,32.41,31.85,32.11,27517600.0,0.0,1.0,25.856672824282,26.090123481786,25.639322212122,25.848622801609,27517600.0
2014-02-27,31.87,32.24,31.83,32.23,22753300.0,0.0,1.0,25.655422257468,25.953273096352,25.623222166777,25.94522307368,22753300.0
2014-02-26,31.74,32.0,31.72,31.99,25023400.0,0.0,1.0,25.550771962724,25.760072552211,25.534671917379,25.752022529538,25023400.0
2014-02-25,31.55,31.99,31.54,31.89,27196600.0,0.0,1.0,25.397821531945,25.752022529538,25.389771509273,25.671522302813,27196600.0
2014-02-24,31.99,32.08,31.53,31.99,38775000.0,0.0,1.0,25.752022529538,25.824472733591,25.3817214866,25.752022529538,38775000.0
2014-02-21,31.68,31.77,31.44,31.46,18471400.0,0.0,1.0,25.502471826689,25.574922030742,25.309271282547,25.325371327892,18471400.0
2014-02-20,31.34,31.71,31.26,31.55,22456000.0,0.0,1.0,25.228771055822,25.526621894706,25.164370874441,25.397821531945,22456000.0
2014-02-19,31.92,31.96,31.44,31.48,27746900.0,0.0,1.0,25.69567237083,25.727872461521,25.309271282547,25.341471373237,27746900.0
2014-02-18,31.81,32.09,31.7901,31.88,19687600.0,0.0,1.0,25.607122121432,25.832522756264,25.591102576314,25.66347228014,19687600.0
2014-02-14,31.88,32.0,31.7,31.94,18895600.0,0.0,1.0,25.66347228014,25.760072552211,25.518571872034,25.711772416176,18895600.0
2014-02-13,31.5,31.8479,31.4,31.7,18867700.0,0.0,1.0,25.357571418583,25.637631707361,25.277071191857,25.518571872034,18867700.0
2014-02-12,31.87,32.0,31.55,31.61,21258500.0,0.0,1.0,25.655422257468,25.760072552211,25.397821531945,25.446121667981,21258500.0
2014-02-11,31.79,31.98,31.43,31.88,24740400.0,0.0,1.0,25.591022076087,25.743972506866,25.301221259875,25.66347228014,24740400.0
